house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
226572,50715,1,200000226572,77,,1,0,4980,,724,6734,gpon_house
226563,50715,1,200000226563,8,,1,0,4980,,724,6734,gpon_house
226155,50715,1,200000226155,9,,1,0,4980,,724,6734,gpon_house
226845,50731,1,200000226845,13,,1,0,4980,,724,6734,gpon_house
226846,50731,1,200000226846,15,,1,0,4980,,724,6734,gpon_house
226847,50731,1,200000226847,17,,1,0,4980,,724,6734,gpon_house
226848,50731,1,200000226848,19,,1,0,4980,,724,6734,gpon_house
226849,50731,1,200000226849,21,,1,0,4980,,724,6734,gpon_house
226850,50731,1,200000226850,23,,1,0,4980,,724,6734,gpon_house
226851,50731,1,200000226851,25,,1,0,4980,,724,6734,gpon_house
226841,50731,1,200000226841,31,,1,0,4980,,724,6734,gpon_house
226840,50731,1,200000226840,31А,,1,0,4980,,724,6734,gpon_house
226852,50731,1,200000226852,50,,1,0,4980,,724,6734,gpon_house
227103,50727,1,200000227103,1,,1,0,4980,,724,6734,gpon_house
227229,50727,1,200000227229,10,,1,0,4980,,724,6734,gpon_house
227106,50727,1,200000227106,11,,1,0,4980,,724,6734,gpon_house
227233,50727,1,200000227233,12,,1,0,4980,,724,6734,gpon_house
227111,50727,1,200000227111,13,,1,0,4980,,724,6734,gpon_house
227230,50727,1,200000227230,14,,1,0,4980,,724,6734,gpon_house
226895,50727,1,200000226895,15,,1,0,4980,,724,6734,gpon_house
227219,50727,1,200000227219,16,,1,0,4980,,724,6734,gpon_house
226696,50727,1,200000226696,17,,1,0,4980,,724,6734,gpon_house
227222,50727,1,200000227222,18,,1,0,4980,,724,6734,gpon_house
227225,50727,1,200000227225,19,,1,0,4980,,724,6734,gpon_house
227227,50727,1,200000227227,2,,1,0,4980,,724,6734,gpon_house
226891,50727,1,200000226891,20,,1,0,4980,,724,6734,gpon_house
227114,50727,1,200000227114,21,,1,0,4980,,724,6734,gpon_house
227101,50727,1,200000227101,22,,1,0,4980,,724,6734,gpon_house
226713,50727,1,200000226713,23,,1,0,4980,,724,6734,gpon_house
227224,50727,1,200000227224,24,,1,0,4980,,724,6734,gpon_house
227113,50727,1,200000227113,25,,1,0,4980,,724,6734,gpon_house
227108,50727,1,200000227108,26,,1,0,4980,,724,6734,gpon_house
227234,50727,1,200000227234,27,,1,0,4980,,724,6734,gpon_house
227115,50727,1,200000227115,28,,1,0,4980,,724,6734,gpon_house
227217,50727,1,200000227217,29,,1,0,4980,,724,6734,gpon_house
226890,50727,1,200000226890,2А,,1,0,4980,,724,6734,gpon_house
226892,50727,1,200000226892,3,,1,0,4980,,724,6734,gpon_house
227226,50727,1,200000227226,30,,1,0,4980,,724,6734,gpon_house
227228,50727,1,200000227228,31,,1,0,4980,,724,6734,gpon_house
227104,50727,1,200000227104,32,,1,0,4980,,724,6734,gpon_house
227112,50727,1,200000227112,33,,1,0,4980,,724,6734,gpon_house
227220,50727,1,200000227220,34,,1,0,4980,,724,6734,gpon_house
226714,50727,1,200000226714,35,,1,0,4980,,724,6734,gpon_house
227232,50727,1,200000227232,36,,1,0,4980,,724,6734,gpon_house
226715,50727,1,200000226715,37,,1,0,4980,,724,6734,gpon_house
227231,50727,1,200000227231,38,,1,0,4980,,724,6734,gpon_house
226716,50727,1,200000226716,39,,1,0,4980,,724,6734,gpon_house
227218,50727,1,200000227218,4,,1,0,4980,,724,6734,gpon_house
227216,50727,1,200000227216,40,,1,0,4980,,724,6734,gpon_house
227102,50727,1,200000227102,41,,1,0,4980,,724,6734,gpon_house
227221,50727,1,200000227221,42,,1,0,4980,,724,6734,gpon_house
226787,50727,1,200000226787,43,,1,0,4980,,724,6734,gpon_house
226780,50727,1,200000226780,44,,1,0,4980,,724,6734,gpon_house
227223,50727,1,200000227223,45,,1,0,4980,,724,6734,gpon_house
226781,50727,1,200000226781,46,,1,0,4980,,724,6734,gpon_house
226788,50727,1,200000226788,47,,1,0,4980,,724,6734,gpon_house
226782,50727,1,200000226782,48,,1,0,4980,,724,6734,gpon_house
226789,50727,1,200000226789,49,,1,0,4980,,724,6734,gpon_house
227110,50727,1,200000227110,5,,1,0,4980,,724,6734,gpon_house
226783,50727,1,200000226783,50,,1,0,4980,,724,6734,gpon_house
226790,50727,1,200000226790,51,,1,0,4980,,724,6734,gpon_house
226784,50727,1,200000226784,52,,1,0,4980,,724,6734,gpon_house
226791,50727,1,200000226791,53,,1,0,4980,,724,6734,gpon_house
226785,50727,1,200000226785,54,,1,0,4980,,724,6734,gpon_house
226786,50727,1,200000226786,56,,1,0,4980,,724,6734,gpon_house
227109,50727,1,200000227109,6,,1,0,4980,,724,6734,gpon_house
226893,50727,1,200000226893,7,,1,0,4980,,724,6734,gpon_house
227107,50727,1,200000227107,8,,1,0,4980,,724,6734,gpon_house
226894,50727,1,200000226894,9,,1,0,4980,,724,6734,gpon_house
227006,50724,1,200000227006,1,,1,0,4980,,724,6734,gpon_house
226805,50724,1,200000226805,10,,1,0,4980,,724,6734,gpon_house
226811,50724,1,200000226811,11,,1,0,4980,,724,6734,gpon_house
226822,50724,1,200000226822,12,,1,0,4980,,724,6734,gpon_house
226826,50724,1,200000226826,13,,1,0,4980,,724,6734,gpon_house
226856,50724,1,200000226856,14,,1,0,4980,,724,6734,gpon_house
226821,50724,1,200000226821,18,,1,0,4980,,724,6734,gpon_house
227240,50724,1,200000227240,1А,,1,0,4980,,724,6734,gpon_house
226857,50724,1,200000226857,20,,1,0,4980,,724,6734,gpon_house
226855,50724,1,200000226855,22/1,,1,0,4980,,724,6734,gpon_house
226802,50724,1,200000226802,23,,1,0,4980,,724,6734,gpon_house
226825,50724,1,200000226825,25,,1,0,4980,,724,6734,gpon_house
226830,50724,1,200000226830,27,,1,0,4980,,724,6734,gpon_house
226803,50724,1,200000226803,29,,1,0,4980,,724,6734,gpon_house
226867,50724,1,200000226867,2Б,,1,0,4980,,724,6734,gpon_house
226819,50724,1,200000226819,30,,1,0,4980,,724,6734,gpon_house
226817,50724,1,200000226817,31,,1,0,4980,,724,6734,gpon_house
226833,50724,1,200000226833,32,,1,0,4980,,724,6734,gpon_house
227000,50724,1,200000227000,33,,1,0,4980,,724,6734,gpon_house
226824,50724,1,200000226824,34,,1,0,4980,,724,6734,gpon_house
226796,50724,1,200000226796,35,,1,0,4980,,724,6734,gpon_house
226823,50724,1,200000226823,36,,1,0,4980,,724,6734,gpon_house
227003,50724,1,200000227003,37,,1,0,4980,,724,6734,gpon_house
226816,50724,1,200000226816,38,,1,0,4980,,724,6734,gpon_house
226801,50724,1,200000226801,39,,1,0,4980,,724,6734,gpon_house
226844,50724,1,200000226844,4,,1,0,4980,,724,6734,gpon_house
226815,50724,1,200000226815,40,,1,0,4980,,724,6734,gpon_house
226839,50724,1,200000226839,41,,1,0,4980,,724,6734,gpon_house
226718,50724,1,200000226718,42,,1,0,4980,,724,6734,gpon_house
226829,50724,1,200000226829,43,,1,0,4980,,724,6734,gpon_house
226835,50724,1,200000226835,44,,1,0,4980,,724,6734,gpon_house
227001,50724,1,200000227001,45,,1,0,4980,,724,6734,gpon_house
226810,50724,1,200000226810,46,,1,0,4980,,724,6734,gpon_house
227011,50724,1,200000227011,47,,1,0,4980,,724,6734,gpon_house
226813,50724,1,200000226813,48,,1,0,4980,,724,6734,gpon_house
227002,50724,1,200000227002,49,,1,0,4980,,724,6734,gpon_house
226812,50724,1,200000226812,5,,1,0,4980,,724,6734,gpon_house
226827,50724,1,200000226827,50,,1,0,4980,,724,6734,gpon_house
226834,50724,1,200000226834,51,,1,0,4980,,724,6734,gpon_house
226719,50724,1,200000226719,52,,1,0,4980,,724,6734,gpon_house
226722,50724,1,200000226722,53,,1,0,4980,,724,6734,gpon_house
226837,50724,1,200000226837,54,,1,0,4980,,724,6734,gpon_house
226721,50724,1,200000226721,54А,,1,0,4980,,724,6734,gpon_house
226720,50724,1,200000226720,54Б,,1,0,4980,,724,6734,gpon_house
226999,50724,1,200000226999,55,,1,0,4980,,724,6734,gpon_house
226734,50724,1,200000226734,55/1,,1,0,4980,,724,6734,gpon_house
226836,50724,1,200000226836,56,,1,0,4980,,724,6734,gpon_house
226804,50724,1,200000226804,57,,1,0,4980,,724,6734,gpon_house
226797,50724,1,200000226797,58,,1,0,4980,,724,6734,gpon_house
227005,50724,1,200000227005,59,,1,0,4980,,724,6734,gpon_house
226843,50724,1,200000226843,6,,1,0,4980,,724,6734,gpon_house
226808,50724,1,200000226808,60,,1,0,4980,,724,6734,gpon_house
226416,50724,1,200000226416,60/1,,1,0,4980,,724,6734,gpon_house
227009,50724,1,200000227009,61,,1,0,4980,,724,6734,gpon_house
226798,50724,1,200000226798,62,,1,0,4980,,724,6734,gpon_house
227010,50724,1,200000227010,63,,1,0,4980,,724,6734,gpon_house
226998,50724,1,200000226998,64,,1,0,4980,,724,6734,gpon_house
226814,50724,1,200000226814,65,,1,0,4980,,724,6734,gpon_house
226818,50724,1,200000226818,66,,1,0,4980,,724,6734,gpon_house
226807,50724,1,200000226807,67,,1,0,4980,,724,6734,gpon_house
227004,50724,1,200000227004,68,,1,0,4980,,724,6734,gpon_house
226868,50724,1,200000226868,7,,1,0,4980,,724,6734,gpon_house
227008,50724,1,200000227008,70,,1,0,4980,,724,6734,gpon_house
226809,50724,1,200000226809,71,,1,0,4980,,724,6734,gpon_house
227007,50724,1,200000227007,72,,1,0,4980,,724,6734,gpon_house
226832,50724,1,200000226832,73,,1,0,4980,,724,6734,gpon_house
226750,50724,1,200000226750,73А,,1,0,4980,,724,6734,gpon_house
226831,50724,1,200000226831,74,,1,0,4980,,724,6734,gpon_house
226733,50724,1,200000226733,74А,,1,0,4980,,724,,gpon_house
226820,50724,1,200000226820,75,,1,0,4980,,724,6734,gpon_house
226828,50724,1,200000226828,76,,1,0,4980,,724,6734,gpon_house
226751,50724,1,200000226751,77,,1,0,4980,,724,6734,gpon_house
226838,50724,1,200000226838,79,,1,0,4980,,724,6734,gpon_house
226842,50724,1,200000226842,8,,1,0,4980,,724,6734,gpon_house
226800,50724,1,200000226800,80,,1,0,4980,,724,6734,gpon_house
226752,50724,1,200000226752,81,,1,0,4980,,724,6734,gpon_house
226806,50724,1,200000226806,83/1,,1,0,4980,,724,6734,gpon_house
226753,50724,1,200000226753,84,,1,0,4980,,724,6734,gpon_house
226799,50724,1,200000226799,9,,1,0,4980,,724,6734,gpon_house
226887,50723,1,200000226887,11,,1,0,4980,,724,6734,gpon_house
227033,50723,1,200000227033,12,,1,0,4980,,724,6734,gpon_house
226888,50723,1,200000226888,13,,1,0,4980,,724,6734,gpon_house
227054,50723,1,200000227054,14,,1,0,4980,,724,6734,gpon_house
227064,50723,1,200000227064,15,,1,0,4980,,724,6734,gpon_house
227072,50723,1,200000227072,16,,1,0,4980,,724,6734,gpon_house
226889,50723,1,200000226889,17,,1,0,4980,,724,6734,gpon_house
226884,50723,1,200000226884,18,,1,0,4980,,724,6734,gpon_house
227046,50723,1,200000227046,19,,1,0,4980,,724,6734,gpon_house
227068,50723,1,200000227068,20,,1,0,4980,,724,6734,gpon_house
227087,50723,1,200000227087,21,,1,0,4980,,724,6734,gpon_house
227041,50723,1,200000227041,23,,1,0,4980,,724,6734,gpon_house
227088,50723,1,200000227088,24,,1,0,4980,,724,6734,gpon_house
227042,50723,1,200000227042,25,,1,0,4980,,724,6734,gpon_house
227031,50723,1,200000227031,26,,1,0,4980,,724,6734,gpon_house
227092,50723,1,200000227092,27,,1,0,4980,,724,6734,gpon_house
227083,50723,1,200000227083,28,,1,0,4980,,724,6734,gpon_house
227059,50723,1,200000227059,29,,1,0,4980,,724,6734,gpon_house
227090,50723,1,200000227090,3,,1,0,4980,,724,6734,gpon_house
226711,50723,1,200000226711,30,,1,0,4980,,724,6734,gpon_house
227037,50723,1,200000227037,31,,1,0,4980,,724,6734,gpon_house
227076,50723,1,200000227076,32,,1,0,4980,,724,6734,gpon_house
227098,50723,1,200000227098,33,,1,0,4980,,724,6734,gpon_house
226712,50723,1,200000226712,34,,1,0,4980,,724,6734,gpon_house
227047,50723,1,200000227047,35,,1,0,4980,,724,6734,gpon_house
227091,50723,1,200000227091,36,,1,0,4980,,724,6734,gpon_house
227052,50723,1,200000227052,37,,1,0,4980,,724,6734,gpon_house
227057,50723,1,200000227057,38,,1,0,4980,,724,6734,gpon_house
227049,50723,1,200000227049,39,,1,0,4980,,724,6734,gpon_house
227043,50723,1,200000227043,4,,1,0,4980,,724,6734,gpon_house
227085,50723,1,200000227085,40,,1,0,4980,,724,6734,gpon_house
227044,50723,1,200000227044,41,,1,0,4980,,724,6734,gpon_house
227086,50723,1,200000227086,42,,1,0,4980,,724,6734,gpon_house
227061,50723,1,200000227061,44,,1,0,4980,,724,6734,gpon_house
227040,50723,1,200000227040,45,,1,0,4980,,724,6734,gpon_house
227075,50723,1,200000227075,46,,1,0,4980,,724,6734,gpon_house
227074,50723,1,200000227074,47,,1,0,4980,,724,6734,gpon_house
227096,50723,1,200000227096,48,,1,0,4980,,724,6734,gpon_house
227081,50723,1,200000227081,49,,1,0,4980,,724,6734,gpon_house
226885,50723,1,200000226885,5,,1,0,4980,,724,6734,gpon_house
226729,50723,1,200000226729,50,,1,0,4980,,724,6734,gpon_house
227093,50723,1,200000227093,51,,1,0,4980,,724,6734,gpon_house
226731,50723,1,200000226731,51А,,1,0,4980,,724,6734,gpon_house
226732,50723,1,200000226732,53,,1,0,4980,,724,6734,gpon_house
226415,50723,1,200000226415,53А,,1,0,4980,,724,6734,gpon_house
227034,50723,1,200000227034,54,,1,0,4980,,724,6734,gpon_house
226730,50723,1,200000226730,54А,,1,0,4980,,724,6734,gpon_house
227051,50723,1,200000227051,55,,1,0,4980,,724,6734,gpon_house
227048,50723,1,200000227048,56,,1,0,4980,,724,6734,gpon_house
227089,50723,1,200000227089,58,,1,0,4980,,724,6734,gpon_house
226882,50723,1,200000226882,6,,1,0,4980,,724,6734,gpon_house
227071,50723,1,200000227071,60,,1,0,4980,,724,6734,gpon_house
226738,50723,1,200000226738,62,,1,0,4980,,724,6734,gpon_house
226739,50723,1,200000226739,64,,1,0,4980,,724,6734,gpon_house
226740,50723,1,200000226740,66,,1,0,4980,,724,6734,gpon_house
226741,50723,1,200000226741,68,,1,0,4980,,724,6734,gpon_house
226886,50723,1,200000226886,7,,1,0,4980,,724,6734,gpon_house
226742,50723,1,200000226742,70,,1,0,4980,,724,6734,gpon_house
226743,50723,1,200000226743,72,,1,0,4980,,724,6734,gpon_house
226744,50723,1,200000226744,74,,1,0,4980,,724,6734,gpon_house
226745,50723,1,200000226745,76,,1,0,4980,,724,6734,gpon_house
226746,50723,1,200000226746,78,,1,0,4980,,724,6734,gpon_house
226883,50723,1,200000226883,8,,1,0,4980,,724,6734,gpon_house
227032,50723,1,200000227032,9,,1,0,4980,,724,6734,gpon_house
226433,50718,1,200000226433,11,,1,0,4980,,724,6734,gpon_house
226434,50718,1,200000226434,13,,1,0,4980,,724,6734,gpon_house
226417,50718,1,200000226417,14,,1,0,4980,,724,6734,gpon_house
226418,50718,1,200000226418,14/1,,1,0,4980,,724,6734,gpon_house
226438,50718,1,200000226438,15,,1,0,4980,,724,6734,gpon_house
226435,50718,1,200000226435,16,,1,0,4980,,724,6734,gpon_house
226439,50718,1,200000226439,17,,1,0,4980,,724,6734,gpon_house
226465,50718,1,200000226465,1/74,,1,0,4980,,724,6734,gpon_house
226455,50718,1,200000226455,18,,1,0,4980,,724,6734,gpon_house
226419,50718,1,200000226419,1/9,,1,0,4980,,724,6734,gpon_house
226436,50718,1,200000226436,20,,1,0,4980,,724,6734,gpon_house
226440,50718,1,200000226440,21,,1,0,4980,,724,6734,gpon_house
226437,50718,1,200000226437,22,,1,0,4980,,724,6734,gpon_house
226460,50718,1,200000226460,23,,1,0,4980,,724,6734,gpon_house
226453,50718,1,200000226453,24,,1,0,4980,,724,6734,gpon_house
226463,50718,1,200000226463,25,,1,0,4980,,724,6734,gpon_house
226461,50718,1,200000226461,25/1,,1,0,4980,,724,6734,gpon_house
226452,50718,1,200000226452,26,,1,0,4980,,724,6734,gpon_house
226454,50718,1,200000226454,28,,1,0,4980,,724,6734,gpon_house
226471,50718,1,200000226471,29,,1,0,4980,,724,6734,gpon_house
226384,50718,1,200000226384,2А/6,,1,0,4980,,724,6734,gpon_house
226431,50718,1,200000226431,3,,1,0,4980,,724,6734,gpon_house
226472,50718,1,200000226472,31,,1,0,4980,,724,6734,gpon_house
226477,50718,1,200000226477,33,,1,0,4980,,724,6734,gpon_house
226444,50718,1,200000226444,34,,1,0,4980,,724,6734,gpon_house
226478,50718,1,200000226478,35А,,1,0,4980,,724,6734,gpon_house
226442,50718,1,200000226442,36,,1,0,4980,,724,6734,gpon_house
226228,50718,1,200000226228,37,,1,0,4980,,724,6734,gpon_house
226441,50718,1,200000226441,38,,1,0,4980,,724,6734,gpon_house
226226,50718,1,200000226226,39,,1,0,4980,,724,6734,gpon_house
226227,50718,1,200000226227,39Б,,1,0,4980,,724,6734,gpon_house
226464,50718,1,200000226464,40,,1,0,4980,,724,6734,gpon_house
226225,50718,1,200000226225,41,,1,0,4980,,724,6734,gpon_house
226469,50718,1,200000226469,44,,1,0,4980,,724,6734,gpon_house
226470,50718,1,200000226470,44А,,1,0,4980,,724,6734,gpon_house
226488,50718,1,200000226488,46,,1,0,4980,,724,6734,gpon_house
226487,50718,1,200000226487,48,,1,0,4980,,724,6734,gpon_house
226486,50718,1,200000226486,50,,1,0,4980,,724,6734,gpon_house
226484,50718,1,200000226484,52,,1,0,4980,,724,6734,gpon_house
226479,50718,1,200000226479,54,,1,0,4980,,724,6734,gpon_house
226186,50718,1,200000226186,56,,1,0,4980,,724,6734,gpon_house
226482,50718,1,200000226482,58,,1,0,4980,,724,6734,gpon_house
226312,50718,1,200000226312,60,,1,0,4980,,724,6734,gpon_house
226315,50718,1,200000226315,62/1,,1,0,4980,,724,6734,gpon_house
226317,50718,1,200000226317,64,,1,0,4980,,724,6734,gpon_house
226319,50718,1,200000226319,66,,1,0,4980,,724,6734,gpon_house
226385,50718,1,200000226385,70,,1,0,4980,,724,6734,gpon_house
226432,50718,1,200000226432,7/1,,1,0,4980,,724,6734,gpon_house
226387,50718,1,200000226387,74,,1,0,4980,,724,6734,gpon_house
226390,50718,1,200000226390,76,,1,0,4980,,724,6734,gpon_house
226392,50718,1,200000226392,78,,1,0,4980,,724,6734,gpon_house
226427,50718,1,200000226427,8,,1,0,4980,,724,6734,gpon_house
226394,50718,1,200000226394,80,,1,0,4980,,724,6734,gpon_house
226395,50718,1,200000226395,80/1,,1,0,4980,,724,6734,gpon_house
226199,50718,1,200000226199,83,,1,0,4980,,724,6734,gpon_house
226235,50718,1,200000226235,84,,1,0,4980,,724,6734,gpon_house
226196,50718,1,200000226196,85,,1,0,4980,,724,6734,gpon_house
226234,50718,1,200000226234,86,,1,0,4980,,724,6734,gpon_house
226197,50718,1,200000226197,87,,1,0,4980,,724,6734,gpon_house
226198,50718,1,200000226198,89,,1,0,4980,,724,6734,gpon_house
226229,50718,1,200000226229,90,,1,0,4980,,724,6734,gpon_house
226666,50720,1,200000226666,100,,1,0,4980,,724,6734,gpon_house
226665,50720,1,200000226665,104,,1,0,4980,,724,6734,gpon_house
226663,50720,1,200000226663,106,,1,0,4980,,724,6734,gpon_house
226664,50720,1,200000226664,108,,1,0,4980,,724,6734,gpon_house
226662,50720,1,200000226662,110,,1,0,4980,,724,6734,gpon_house
226661,50720,1,200000226661,112,,1,0,4980,,724,6734,gpon_house
226660,50720,1,200000226660,118,,1,0,4980,,724,6734,gpon_house
226236,50720,1,200000226236,12,,1,0,4980,,724,6734,gpon_house
226659,50720,1,200000226659,120,,1,0,4980,,724,6734,gpon_house
226658,50720,1,200000226658,122,,1,0,4980,,724,6734,gpon_house
226654,50720,1,200000226654,124,,1,0,4980,,724,6734,gpon_house
226651,50720,1,200000226651,126,,1,0,4980,,724,6734,gpon_house
226652,50720,1,200000226652,128,,1,0,4980,,724,6734,gpon_house
226655,50720,1,200000226655,130,,1,0,4980,,724,6734,gpon_house
226656,50720,1,200000226656,132,,1,0,4980,,724,6734,gpon_house
226657,50720,1,200000226657,134,,1,0,4980,,724,6734,gpon_house
226653,50720,1,200000226653,136,,1,0,4980,,724,6734,gpon_house
226237,50720,1,200000226237,14,,1,0,4980,,724,6734,gpon_house
226239,50720,1,200000226239,16,,1,0,4980,,724,6734,gpon_house
226240,50720,1,200000226240,18,,1,0,4980,,724,6734,gpon_house
226230,50720,1,200000226230,2,,1,0,4980,,724,6734,gpon_house
226241,50720,1,200000226241,20,,1,0,4980,,724,6734,gpon_house
226242,50720,1,200000226242,22,,1,0,4980,,724,6734,gpon_house
226243,50720,1,200000226243,24,,1,0,4980,,724,6734,gpon_house
226233,50720,1,200000226233,2/4,,1,0,4980,,724,6734,gpon_house
226232,50720,1,200000226232,2/5,,1,0,4980,,724,6734,gpon_house
226245,50720,1,200000226245,26,,1,0,4980,,724,6734,gpon_house
226231,50720,1,200000226231,2/6,,1,0,4980,,724,6734,gpon_house
226244,50720,1,200000226244,28,,1,0,4980,,724,6734,gpon_house
226246,50720,1,200000226246,30,,1,0,4980,,724,6734,gpon_house
226247,50720,1,200000226247,32,,1,0,4980,,724,6734,gpon_house
226248,50720,1,200000226248,34,,1,0,4980,,724,6734,gpon_house
226249,50720,1,200000226249,36,,1,0,4980,,724,6734,gpon_house
226188,50720,1,200000226188,42,,1,0,4980,,724,6734,gpon_house
226265,50720,1,200000226265,46,,1,0,4980,,724,6734,gpon_house
226409,50720,1,200000226409,48,,1,0,4980,,724,6734,gpon_house
226410,50720,1,200000226410,48/1,,1,0,4980,,724,6734,gpon_house
226411,50720,1,200000226411,50,,1,0,4980,,724,6734,gpon_house
226588,50720,1,200000226588,52,,1,0,4980,,724,6734,gpon_house
226412,50720,1,200000226412,53,,1,0,4980,,724,6734,gpon_house
226585,50720,1,200000226585,56,,1,0,4980,,724,6734,gpon_house
226566,50720,1,200000226566,60,,1,0,4980,,724,6734,gpon_house
226568,50720,1,200000226568,60А,,1,0,4980,,724,6734,gpon_house
226567,50720,1,200000226567,60В,,1,0,4980,,724,6734,gpon_house
226565,50720,1,200000226565,62,,1,0,4980,,724,6734,gpon_house
226674,50720,1,200000226674,66,,1,0,4980,,724,6734,gpon_house
226675,50720,1,200000226675,66/1,,1,0,4980,,724,6734,gpon_house
226677,50720,1,200000226677,66/1А,,1,0,4980,,724,6734,gpon_house
226676,50720,1,200000226676,70,,1,0,4980,,724,6734,gpon_house
226667,50720,1,200000226667,72,,1,0,4980,,724,6734,gpon_house
226668,50720,1,200000226668,74,,1,0,4980,,724,6734,gpon_house
226669,50720,1,200000226669,76,,1,0,4980,,724,6734,gpon_house
226506,50720,1,200000226506,78,,1,0,4980,,724,6734,gpon_house
226670,50720,1,200000226670,84,,1,0,4980,,724,6734,gpon_house
226671,50720,1,200000226671,86,,1,0,4980,,724,6734,gpon_house
226672,50720,1,200000226672,88,,1,0,4980,,724,6734,gpon_house
226673,50720,1,200000226673,90,,1,0,4980,,724,6734,gpon_house
226679,50720,1,200000226679,94,,1,0,4980,,724,6734,gpon_house
